Cast PK,File PK,Hakai_ID,Filename,CTD model,CTD serial number,CTD firmware version,Cruise,Station,Station Longitude,Station Latitude,Distance from station,Location Flag,Drop number,Start time,Drop time (s),Drop depth (m),Target depth (m),Drop speed (m/s),Bottom time,Operators,Comments,Cast Type,Sensors Submerged,Water Depth (m),Soak Start,Soak End,Weather
4846,1790,018066_2015-08-03T20:22:15.834Z,018066_20150803_1400,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-03 13:22:16.334,7,6.612109746,8,0.944588158,2015-08-03 13:22:23.334,Zach Monteith,,,,,Invalid date,Invalid date,
4848,1791,018066_2015-08-04T15:19:30.333Z,018066_20150804_0902,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-04 08:19:32.667,6,6.180425213,8,1.059562022,2015-08-04 08:19:38.500,"Zach Monteith,Brett",,,,,Invalid date,Invalid date,
4881,1794,018066_2015-08-17T20:45:57.666Z,018066_20150817_1540,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-17 13:45:58.000,8,7.96281134,8,1.016572475,2015-08-17 13:46:05.833,"Bryn Fedje,Lucy Quayle,Emma Myers",,,,,Invalid date,Invalid date,
4907,1797,018066_2015-09-23T19:54:05.333Z,018066_20150923_1428,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-23 12:54:05.333,11,7.580642288,8,0.699708616,2015-09-23 12:54:16.167,Maartje Korver,,,,,Invalid date,Invalid date,
4922,1798,018066_2015-09-24T20:17:46.500Z,018066_20150924_1614,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-24 13:17:46.500,7,7.614166143,8,1.142067362,2015-09-24 13:17:53.167,"Chris Coxson,Maartje Korver",,,,,Invalid date,Invalid date,
4923,1799,018066_2015-09-25T15:33:53.333Z,018066_20150925_1637,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-25 08:33:53.500,7,7.174080644,8,1.000987958,2015-09-25 08:34:00.667,Nelson Roberts,,,,,Invalid date,Invalid date,
4925,1800,018066_2015-09-26T15:17:02.333Z,018066_20150926_1755,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-26 08:17:02.667,6,6.357419041,8,0.978065232,2015-09-26 08:17:09.167,Lawren McNab,,,,,Invalid date,Invalid date,
4930,1801,018066_2015-09-28T21:49:10.167Z,018066_20150928_1507,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-28 14:49:10.333,14,9.067086251,8,0.640014458,2015-09-28 14:49:24.500,Nelson Roberts,,,,,Invalid date,Invalid date,
4932,1802,018066_2015-09-29T16:43:22.500Z,018066_20150929_1035,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-29 09:43:22.667,6,5.777974379,8,0.96299611,2015-09-29 09:43:28.667,Lawren McNab,,,,,Invalid date,Invalid date,
4934,1803,018066_2015-10-01T20:16:23.333Z,018066_20151001_1326,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-10-01 13:16:23.333,15,8.153323454,8,0.555895802,2015-10-01 13:16:38.000,Adam Turner,,,,,Invalid date,Invalid date,
4935,1804,018066_2015-10-02T16:34:35.834Z,018066_20151002_0959,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-10-02 09:34:36.333,8,6.368725927,8,0.764185768,2015-10-02 09:34:44.667,Adam Turner,,,,,Invalid date,Invalid date,
4937,1805,018066_2015-10-03T16:00:08.167Z,018066_20151003_0922,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-10-03 09:00:08.167,6,7.044092028,8,1.083707313,2015-10-03 09:00:14.667,Adam Turner,,,,,Invalid date,Invalid date,
4939,1806,018066_2015-10-04T22:55:04.000Z,018066_20151004_1615,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-10-04 15:55:05.834,9,7.778276737,8,0.880592483,2015-10-04 15:55:14.667,Adam Turner,,,,,Invalid date,Invalid date,
4941,1807,018066_2015-10-05T20:24:55.167Z,018066_20151005_1345,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-10-05 13:24:55.167,6,6.934910888,8,1.124701816,2015-10-05 13:25:01.333,Adam Turner,,,,,Invalid date,Invalid date,
4943,1808,080217_2015-08-05T15:41:44.667Z,080217_20150805_1509,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-05 08:41:44.667,6,6.480561042,8,0.99701017,2015-08-05 08:41:51.167,"Nelson Roberts,Lucy Quayle,Bryn Fedje",,,,,Invalid date,Invalid date,
4951,1808,080217_2015-08-05T21:18:30.333Z,080217_20150805_1509,RBRmaestro,80217,12.03,SOMS,KC13,-128.1199,51.6472,4.36626168,,,2015-08-05 14:18:30.667,6,6.740844541,9,1.12314559,2015-08-05 14:18:38.000,"Nelson Roberts,Lucy Quayle,Bryn Fedje",,,,,Invalid date,Invalid date,
4952,1809,080217_2015-08-06T15:30:09.667Z,080217_20150806_1513,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-06 08:30:08.333,7,7.2724893,8,1.01471876,2015-08-06 08:30:15.500,"Nelson Roberts,Lucy Quayle,Bryn Fedje",,,,,Invalid date,Invalid date,
4957,1809,080217_2015-08-06T18:37:07.500Z,080217_20150806_1513,RBRmaestro,80217,12.03,KWAK,KC4,-128.1149,51.6545,0,,,2015-08-06 11:37:07.667,19,21.94921653,25,1.165465763,2015-08-06 11:37:26.500,"Nelson Roberts,Lucy Quayle,Bryn Fedje",,,,,Invalid date,Invalid date,
4958,1809,080217_2015-08-06T18:49:38.167Z,080217_20150806_1513,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-06 11:49:38.333,6,6.211492485,8,0.98065827,2015-08-06 11:49:44.667,"Nelson Roberts,Lucy Quayle,Bryn Fedje",,,,,Invalid date,Invalid date,
4965,1810,080217_2015-08-07T20:40:30.833Z,080217_20150807_1350,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-07 13:40:30.833,6,6.110228119,8,0.96467085,2015-08-07 13:40:37.167,"Lawren McNab,Bryn Fedje,Lucy Quayle,Rhea Sanders",,,,,Invalid date,Invalid date,
4966,1811,080217_2015-08-08T15:42:25.000Z,080217_20150808_1453,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-08 08:42:25.167,12,7.828797692,8,0.652400065,2015-08-08 08:42:37.167,"Bryn Fedje,Lucy Quayle,Emma Myers",,,,,Invalid date,Invalid date,
4977,1812,080217_2015-08-09T15:39:34.000Z,080217_20150809_1624,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-09 08:39:34.500,10,7.48928896,8,0.774726794,2015-08-09 08:39:44.167,"Lawren McNab,Lucy Quayle,Emma Myers",,,,,Invalid date,Invalid date,
4985,1813,080217_2015-08-10T15:36:43.333Z,080217_20150810_1518,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-10 08:36:43.667,8,7.033623377,8,0.897946522,2015-08-10 08:36:51.500,"Lawren McNab,Bryn Fedje,Chris Coxson",,,,,Invalid date,Invalid date,
4994,1814,080217_2015-08-12T22:07:23.000Z,080217_20150812_0750,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-12 15:07:23.167,7,7.298910639,8,0.973188143,2015-08-12 15:07:30.667,Lawren McNab,,,,,Invalid date,Invalid date,
5007,1815,080217_2015-08-13T22:58:55.833Z,080217_20150813_1654,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-13 15:58:56.000,7,7.212826447,8,1.030403445,2015-08-13 15:59:03.000,Lawren McNab,,,,,Invalid date,Invalid date,
5018,1817,080217_2015-08-15T21:11:05.833Z,080217_20150815_1433,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-15 14:11:06.000,9,8.332564298,8,0.908974044,2015-08-15 14:11:15.167,"Lawren McNab,Bryn Fedje",,,,,Invalid date,Invalid date,
5019,1818,080217_2015-08-16T20:55:54.500Z,080217_20150816_1446,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-16 13:55:54.500,7,8.04620459,8,1.149459078,2015-08-16 13:56:01.500,Blake Dixie,,,,,Invalid date,Invalid date,
5032,1820,080217_2015-08-18T19:01:14.167Z,080217_20150818_1427,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-18 12:01:14.333,14,6.122530829,8,0.437323489,2015-08-18 12:01:28.333,Blake Dixie,,,,,Invalid date,Invalid date,
5033,1821,080217_2015-08-19T21:47:50.833Z,080217_20150819_1531,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-19 14:47:51.167,7,7.70553815,8,1.127693983,2015-08-19 14:47:58.000,Blake Dixie,,,,,Invalid date,Invalid date,
5036,1822,080217_2015-08-20T17:44:58.333Z,080217_20150820_1051,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-20 10:44:58.333,5,5.877239505,8,1.137456679,2015-08-20 10:45:03.500,Blake Dixie,,,,,Invalid date,Invalid date,
5037,1823,080217_2015-08-21T20:51:04.500Z,080217_20150821_1442,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-21 13:51:04.667,8,6.789592628,8,0.866792371,2015-08-21 13:51:12.500,Blake Dixie,,,,,Invalid date,Invalid date,
5040,1824,080217_2015-08-22T23:37:08.167Z,080217_20150822_1645,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-22 16:37:08.167,9,6.952572624,8,0.744945015,2015-08-22 16:37:17.500,Blake Dixie,,,,,Invalid date,Invalid date,
5042,1825,080217_2015-08-23T23:13:08.833Z,080217_20150823_1624,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-23 16:13:09.000,6,7.09435554,8,1.150372848,2015-08-23 16:13:15.167,Blake Dixie,,,,,Invalid date,Invalid date,
5044,1826,080217_2015-08-24T23:12:27.833Z,080217_20150824_1618,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-24 16:12:28.000,9,6.847940863,8,0.805639705,2015-08-24 16:12:36.500,Blake Dixie,,,,,Invalid date,Invalid date,
5046,1828,080217_2015-08-25T22:18:55.333Z,080217_20150825_1524,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-25 15:18:55.333,8,6.582263951,8,0.858518023,2015-08-25 15:19:03.000,Nelson Roberts,,,,,Invalid date,Invalid date,
5047,1829,080217_2015-08-26T15:48:32.333Z,080217_20150826_1452,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-26 08:48:32.500,6,7.022346167,8,1.108850345,2015-08-26 08:48:38.833,"Nelson Roberts,Bryn Fedje,Lucy Quayle",,,,,Invalid date,Invalid date,
5053,1829,080217_2015-08-26T19:39:27.000Z,080217_20150826_1452,RBRmaestro,80217,12.03,SOMS,KC13,-128.1199,51.6472,4.36626168,,,2015-08-26 12:39:27.000,8,8.186539676,9,0.96312298,2015-08-26 12:39:35.500,"Nelson Roberts,Bryn Fedje,Lucy Quayle",,,,,Invalid date,Invalid date,
5056,1831,080217_2015-08-27T14:58:24.333Z,080217_20150827_1448,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-27 07:58:24.667,8,5.91911449,8,0.739889603,2015-08-27 07:58:32.667,"Nelson Roberts,Lawren McNab,Lucy Quayle",,,,,Invalid date,Invalid date,
5061,1831,080217_2015-08-27T18:50:07.667Z,080217_20150827_1448,RBRmaestro,80217,12.03,KWAK,KC4,-128.1149,51.6545,0,,,2015-08-27 11:50:07.667,23,24.69188086,25,1.073560227,2015-08-27 11:50:30.667,"Nelson Roberts,Lawren McNab,Lucy Quayle",,,,,Invalid date,Invalid date,
5068,1832,080217_2015-08-28T21:03:28.333Z,080217_20150828_1506,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-28 14:03:28.667,9,7.997411622,8,0.841832912,2015-08-28 14:03:38.167,"Lawren McNab,Bryn Fedje",,,,,Invalid date,Invalid date,
5069,1833,080217_2015-08-29T16:00:04.000Z,080217_20150830_1700,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-29 09:00:04.167,6,5.658483184,8,0.870536555,2015-08-29 09:00:10.667,"Nelson Roberts,Lawren McNab,Lucy Quayle,Emma Myers",,,,,Invalid date,Invalid date,
5080,1833,080217_2015-08-30T23:42:52.167Z,080217_20150830_1700,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-30 16:42:52.333,7,7.911686009,8,1.157694704,2015-08-30 16:42:59.167,"Nelson Roberts,Lawren McNab,Lucy Quayle,Emma Myers",,,,,Invalid date,Invalid date,
5081,1834,080217_2015-08-31T18:27:35.167Z,080217_20150831_1242,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-08-31 11:27:35.333,8,6.756962296,8,0.862518084,2015-08-31 11:27:43.167,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
5085,1835,080217_2015-09-01T18:05:52.833Z,080217_20150901_1413,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-01 11:05:53.000,7,6.061974721,8,0.826670282,2015-09-01 11:06:00.333,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
5093,1836,080217_2015-09-02T19:50:24.333Z,080217_20150902_1344,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-02 12:50:24.667,7,6.961894704,8,1.018864377,2015-09-02 12:50:31.500,"Bryn Fedje,Lucy Quayle",,,,,Invalid date,Invalid date,
5094,1837,080217_2015-09-03T15:24:56.833Z,080217_20150903_1711,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-03 08:24:57.167,8,6.807128141,8,0.83359407,2015-09-03 08:25:05.333,"Nelson Roberts,Lucy Quayle",,,,,Invalid date,Invalid date,
5096,1838,080217_2015-09-04T15:29:05.333Z,080217_20150904_1753,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-04 08:29:05.333,6,7.369000815,8,1.163403419,2015-09-04 08:29:11.667,Nelson Roberts,,,,,Invalid date,Invalid date,
5098,1839,080217_2015-09-06T00:00:05.500Z,080217_20150905_1733,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-05 17:00:05.833,11,8.00321995,8,0.738713389,2015-09-05 17:00:16.667,Nelson Roberts,,,,,Invalid date,Invalid date,
5100,1840,080217_2015-09-06T15:35:21.167Z,080217_20150906_1543,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-06 08:35:22.000,9,7.802285178,8,0.917915451,2015-09-06 08:35:30.500,"Nelson Roberts,Bryn Fedje,Lucy Quayle",,,,,Invalid date,Invalid date,
5111,1841,080217_2015-09-07T21:16:35.500Z,080217_20150907_1431,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-07 14:16:35.833,8,6.828108485,8,0.890584446,2015-09-07 14:16:43.500,"Nelson Roberts,Bryn Fedje",,,,,Invalid date,Invalid date,
5112,1842,080217_2015-09-08T20:07:23.333Z,080217_20150908_1418,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-08 13:07:23.667,6,6.540549536,8,1.032773155,2015-09-08 13:07:30.000,Zach Monteith,,,,,Invalid date,Invalid date,
5114,1843,080217_2015-09-09T23:10:28.000Z,080217_20150909_1707,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-09 16:10:28.000,6,5.997223075,8,0.972469247,2015-09-09 16:10:34.167,Zach Monteith,,,,,Invalid date,Invalid date,
5117,1844,080217_2015-09-10T23:26:52.667Z,080217_20150910_1643,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-10 16:26:52.833,6,6.363436124,8,1.122893654,2015-09-10 16:26:58.500,"Zach Monteith,Ben",,,,,Invalid date,Invalid date,
5118,1845,080217_2015-09-11T23:25:58.333Z,080217_20150911_1709,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-11 16:25:59.000,6,6.716068768,8,1.089032417,2015-09-11 16:26:05.167,Zach Monteith,,,,,Invalid date,Invalid date,
5120,1846,080217_2015-09-12T20:30:22.833Z,080217_20150912_1407,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-12 13:30:23.333,8,7.898006423,8,1.030130334,2015-09-12 13:30:31.000,Zach Monteith,,,,,Invalid date,Invalid date,
5122,1847,080217_2015-09-13T23:31:04.833Z,080217_20150913_1714,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-13 16:31:05.167,7,6.65495972,8,0.973944835,2015-09-13 16:31:12.000,Zach Monteith,,,,,Invalid date,Invalid date,
5124,1848,080217_2015-09-14T20:42:16.000Z,080217_20150914_1614,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-14 13:42:15.833,9,8.441114461,8,0.88853848,2015-09-14 13:42:25.333,Zach Monteith,,,,,Invalid date,Invalid date,
5126,1849,080217_2015-09-15T23:21:15.500Z,080217_20150915_1648,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-15 16:21:15.667,8,8.346204751,8,0.981907119,2015-09-15 16:21:24.167,Nelson Roberts,,,,,Invalid date,Invalid date,
5128,1850,080217_2015-09-16T15:46:48.333Z,080217_20150916_1556,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-16 08:46:48.667,5,5.99505724,8,1.124145052,2015-09-16 08:46:54.000,"Nelson Roberts,Bryn Fedje",,,,,Invalid date,Invalid date,
5136,1850,080217_2015-09-16T21:52:50.833Z,080217_20150916_1556,RBRmaestro,80217,12.03,SOMS,KC13,-128.1199,51.6472,4.36626168,,,2015-09-16 14:52:49.167,8,8.369011062,9,1.004321929,2015-09-16 14:52:57.500,"Nelson Roberts,Bryn Fedje",,,,,Invalid date,Invalid date,
5137,1851,080217_2015-09-17T15:29:02.333Z,080217_20150917_1447,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-17 08:29:02.500,6,6.395794272,8,1.162871613,2015-09-17 08:29:08.000,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
5142,1851,080217_2015-09-17T18:56:27.500Z,080217_20150917_1447,RBRmaestro,80217,12.03,KWAK,KC4,-128.1149,51.6545,0,,,2015-09-17 11:56:27.833,18,22.26986944,25,1.225841838,2015-09-17 11:56:46.000,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
5149,1852,080217_2015-09-18T21:38:01.000Z,080217_20150918_1448,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-18 14:38:01.333,8,8.158549474,8,1.041427659,2015-09-18 14:38:09.167,"Nelson Roberts,Lawren McNab,Bryn Fedje",,,,,Invalid date,Invalid date,
5150,1853,080217_2015-09-19T15:33:05.333Z,080217_20150919_1417,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-19 08:33:05.333,11,7.144622062,8,0.659462455,2015-09-19 08:33:16.167,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
5161,1854,080217_2015-09-20T15:55:01.833Z,080217_20150920_1634,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-20 08:55:01.833,6,7.516923454,8,1.186757155,2015-09-20 08:55:08.167,"Nelson Roberts,Bryn Fedje",,,,,Invalid date,Invalid date,
5169,1855,080217_2015-09-21T15:41:03.833Z,080217_20150921_1454,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-21 08:41:04.167,9,7.742436275,8,0.893427165,2015-09-21 08:41:12.833,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
5178,1856,080217_2015-09-22T21:21:56.833Z,080217_20150922_1433,RBRmaestro,80217,12.03,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-09-22 14:21:56.833,6,6.974558672,8,1.162426904,2015-09-22 14:22:02.833,"Lawren McNab,Bryn Fedje",,,,,Invalid date,Invalid date,
5180,1857,018032_2016-01-06T20:29:25.333Z,018032_20160106_1715,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-01-06 12:29:25.667,8,8.004166784,8,0.980061502,2016-01-06 12:29:33.834,Lawren McNab,,,,,Invalid date,Invalid date,
5181,1858,018032_2016-01-08T16:38:45.667Z,018032_20160108_0922,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-01-08 08:38:46.000,9,8.110353755,8,0.901150269,2016-01-08 08:38:55.000,Lawren McNab,,,,,Invalid date,Invalid date,
5184,1859,018032_2016-01-09T16:54:59.499Z,018032_20160109_0907,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-01-09 08:54:59.666,10,7.929190697,8,0.80638502,2016-01-09 08:55:09.499,Lawren McNab,,,,,Invalid date,Invalid date,
5186,1860,018032_2016-01-10T16:55:47.666Z,018032_20160110_0915,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-01-10 08:55:48.000,7,7.445452476,8,0.992860209,2016-01-10 08:55:55.499,Lawren McNab,,,,,Invalid date,Invalid date,
5188,1861,018032_2016-01-11T16:50:27.499Z,018032_20160111_0919,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-01-11 08:50:27.666,7,7.056286537,8,1.008040608,2016-01-11 08:50:34.666,Lawren McNab,,,,,Invalid date,Invalid date,
5190,1862,018032_2016-01-12T23:18:24.000Z,018032_20160112_1535,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-01-12 15:18:24.334,12,9.363224845,8,0.802608,2016-01-12 15:18:36.000,Lawren McNab,,,,,Invalid date,Invalid date,
5192,1863,018032_2016-01-13T19:07:11.833Z,018032_20160113_1128,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-01-13 11:07:12.000,7,7.318859393,8,1.045551004,2016-01-13 11:07:19.000,Lawren McNab,,,,,Invalid date,Invalid date,
5193,1864,018032_2016-01-14T22:34:47.334Z,018032_20160114_1702,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-01-14 14:34:47.334,9,8.746224765,8,0.937128871,2016-01-14 14:34:56.667,Midoli Bresch,,,,,Invalid date,Invalid date,
5232,1874,018032_2016-04-24T19:56:47.333Z,018032_20160424_1329,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-04-24 12:56:48.000,13,7.359933851,8,0.545180399,2016-04-24 12:57:01.500,Ben Millard-Martin,,,,,Invalid date,Invalid date,
5238,1875,018032_2016-04-25T21:06:56.666Z,018032_20160425_1448,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,2.86420627,,1,2016-04-25 14:06:58.833,8,7.720938863,8,0.908346376,2016-04-25 14:07:07.333,"Ben,Other",,,,,Invalid date,Invalid date,
5259,1882,018032_2016-05-06T15:01:27.833Z,018032_20160506_1308,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-05-06 08:01:28.833,5,4.685118212,8,0.87835013,2016-05-06 08:01:34.167,Midoli Bresch,,,,,Invalid date,Invalid date,
5263,1883,018032_2016-05-08T19:47:39.167Z,018032_20160508_1531,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-05-08 12:47:39.667,7,7.838564502,8,1.175727193,2016-05-08 12:47:46.334,Midoli Bresch,,,,,Invalid date,Invalid date,
5266,1884,018032_2016-05-09T20:22:27.167Z,018032_20160509_1640,XRX-620,18032,6.81,HL16,KC1,-128.1287897,51.65456749,50.27477373,,1,2016-05-09 13:22:27.667,18,6.980835229,7,0.395134311,2016-05-09 13:22:45.334,Midoli Bresch,,,,,Invalid date,Invalid date,
5270,1885,018032_2016-05-18T15:21:29.334Z,018032_20160518_1251,XRX-620,18032,6.81,SOMS,KC1,-128.1287897,51.65456749,2.80373581,,1,2016-05-18 08:21:29.500,6,6.511481133,6,1.055857866,2016-05-18 08:21:35.667,"Bryn,Lawren,Lucy",,,,,Invalid date,Invalid date,
5288,1885,018032_2016-05-18T18:47:29.334Z,018032_20160518_1251,XRX-620,18032,6.81,SOMS,KC13,-128.1199,51.6472,311.6067467,,1,2016-05-18 11:47:29.667,8,6.704408259,5,0.874450329,2016-05-18 11:47:37.334,"Bryn,Lawren,Lucy",Niskin drop,,,,Invalid date,Invalid date,
5289,1885,018032_2016-05-18T18:52:42.334Z,018032_20160518_1251,XRX-620,18032,6.81,SOMS,KC13,-128.1199,51.6472,311.6067467,,2,2016-05-18 11:52:42.667,6,6.629316234,7,1.006095506,2016-05-18 11:52:49.833,"Bryn,Lawren,Lucy",,,,,Invalid date,Invalid date,
5290,1886,018032_2016-06-05T20:31:05.334Z,018032_20160605_1738,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,2,2016-06-05 13:31:06.000,13,8.696655873,8,0.677678982,2016-06-05 13:31:18.833,Zach Monteith,,,,,Invalid date,Invalid date,
5292,1887,018032_2016-06-08T17:10:43.000Z,018032_20160608_1038,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-06-08 10:10:43.833,11,5.354792351,8,0.509931699,2016-06-08 10:10:54.334,Alex,Test cast with RBR solo attached,,,,Invalid date,Invalid date,
5293,1887,018032_2016-06-08T17:13:24.167Z,018032_20160608_1038,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-06-08 10:10:43.833,172,4.946602795,8,0.028703581,2016-06-08 10:13:36.167,Alex,Test cast with RBR solo attached,,,,Invalid date,Invalid date,
5294,1888,018032_2016-07-10T15:19:24.167Z,018032_20160710_1720,XRX-620,18032,6.81,"MACRO_MGEO,OUTSHRS",KC1,-128.1287897,51.65456749,5.3346164,,1,2016-07-10 08:19:24.667,6,5.43856835,5,0.93237929,2016-07-10 08:19:30.500,"Lucy,Midoli,Nelson",,,,,Invalid date,Invalid date,
