SampleID,swab_id,barcode_plate,barcode_well,year,region_year,region,site_quadrat_id,site,host_species,host_type,sample_type,survey_type,quadrat_id,meso_shoot_id,ASV4,ASV5,ASV6,ASV11,ASV13,ASV15,ASV17,ASV18,ASV19,ASV24,ASV27,ASV28,ASV39,ASV43,ASV46,ASV47,ASV57,ASV60,ASV71,ASV89,ASV93,ASV104,ASV105,ASV106,ASV107,ASV108,ASV117,ASV118,ASV119,ASV121,ASV122,ASV125,ASV131,ASV132,ASV133,ASV147,ASV153,ASV165,ASV185,ASV188,ASV198,ASV210,ASV217,ASV222,ASV224,ASV239,ASV251,ASV279,ASV281,ASV286,ASV289,ASV302,ASV330,ASV341,ASV342,ASV346,ASV351,ASV352,ASV358,ASV368,ASV373,ASV379,ASV383,ASV386,ASV392,ASV403,ASV408,ASV414,ASV417,ASV420,ASV425,ASV431,ASV467,ASV470,ASV493,ASV495,ASV530,ASV541,ASV559,ASV570,ASV590,ASV640,ASV656,ASV660,ASV661,ASV663,ASV668,ASV671,ASV674,ASV678,ASV683,ASV687,ASV720,ASV737,ASV750,ASV760,ASV775,ASV777,ASV858,ASV881,ASV891,ASV909,ASV930,ASV940,ASV945,ASV953,ASV959,ASV971,ASV989,ASV996,ASV1012,ASV1016,ASV1017,ASV1018,ASV1025,ASV1033,ASV1036,ASV1068,ASV1070,ASV1074,ASV1087,ASV1119,ASV1127,ASV1128,ASV1144,ASV1152,ASV1158,ASV1164,ASV1199,ASV1207,ASV1214,ASV1225,ASV1254,ASV1328,ASV1330,ASV1335,ASV1358,ASV1372,ASV1378,ASV1380,ASV1394,ASV1405,ASV1418,ASV1438,ASV1483,ASV1487,ASV1503,ASV1510,ASV1548,ASV1574,ASV1639,ASV1668,ASV1673,ASV1677,ASV1700,ASV1702,ASV1708,ASV1735,ASV1794,ASV1798,ASV1870,ASV1879,ASV1925,ASV1964,ASV1989,ASV2000,ASV2015,ASV2041,ASV2068,ASV2119,ASV2135,ASV2137,ASV2155,ASV2164,ASV2196,ASV2215,ASV2247,ASV2306,ASV2326,ASV2341,ASV2358,ASV2386,ASV2406,ASV2417,ASV2423,ASV2451,ASV2493,ASV2509,ASV2516,ASV2522,ASV2534,ASV2613,ASV2643,ASV2663,ASV2671,ASV2673,ASV2683,ASV2725,ASV2755,ASV2762,ASV2778,ASV2801,ASV2820,ASV2836,ASV2867,ASV2874,ASV2992,ASV3047,ASV3057,ASV3074,ASV3099,ASV3114,ASV3134,ASV3153,ASV3217,ASV3220,ASV3269,ASV3271,ASV3324,ASV3378,ASV3384,ASV3395,ASV3462,ASV3488,ASV3505,ASV3510,ASV3543,ASV3614,ASV3655,ASV3704,ASV3714,ASV3735,ASV3741,ASV3775,ASV3857,ASV3880,ASV3885,ASV3887,ASV3905,ASV3925,ASV3951,ASV3994,ASV3999,ASV4080,ASV4119,ASV4133,ASV4183,ASV4195,ASV1390,ASV1412,ASV2328,ASV2360
ZosCSPoldF,1424,3,G5,2015,choked_2015,choked,choked_inner_na1,choked_inner,zostera_marina,zostera,leaf_old,meso_quadrat,na1,na,5,8,102,3,8,3,0,240,76,977,1,645,51,59,2,0,0,2,0,0,22,4,1,58,0,3,0,0,57,0,0,52,4,0,0,168,0,40,0,1,0,4,0,3,0,0,3,9,0,0,0,4,0,0,66,4,0,1,9,0,28,7,0,19,0,0,58,0,0,0,2,0,21,4,0,0,0,0,0,7,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,58,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ZosCSPoldG,1462,3,G11,2015,choked_2015,choked,choked_inner_na2,choked_inner,zostera_marina,zostera,leaf_old,meso_quadrat,na2,na,0,1,39,0,19,4,0,94,139,1254,12,726,94,36,0,0,0,0,0,0,18,4,0,36,0,5,0,0,32,0,2,52,11,0,0,26,0,7,0,6,0,4,0,0,0,1,0,38,0,1,2,0,0,0,16,26,0,0,13,0,74,32,0,15,0,0,29,0,0,0,0,0,34,2,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,10,0,8,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSPoldH,1438,3,G7,2015,choked_2015,choked,choked_inner_na3,choked_inner,zostera_marina,zostera,leaf_old,meso_quadrat,na3,na,6,9,95,0,14,0,0,138,59,1469,3,807,54,24,0,0,0,5,0,0,0,6,0,18,0,0,0,0,8,0,0,63,0,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,38,11,0,0,0,0,27,4,0,0,0,0,17,0,0,0,0,0,7,0,0,0,0,3,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSPoldL,1431,3,G2,2015,choked_2015,choked,choked_inner_na4,choked_inner,zostera_marina,zostera,leaf_old,meso_quadrat,na4,na,2,8,58,0,18,3,0,73,147,1381,3,492,165,28,0,0,0,5,0,0,21,2,0,31,0,6,0,0,71,0,0,99,16,0,0,36,0,2,0,7,0,5,3,3,0,4,1,4,0,4,0,3,0,0,3,38,0,0,20,0,109,17,0,10,0,0,25,0,2,0,1,1,8,2,0,2,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,1,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSPoldC,1555,4,E3,2015,choked_2015,choked,choked_inner_2,choked_inner,zostera_marina,zostera,leaf_old,meso_quadrat,2,2,0,0,226,6,1,5,0,962,211,241,55,70,9,57,29,1,0,1,0,0,3,120,7,104,0,96,0,2,15,0,0,314,0,0,0,119,0,2,0,0,0,35,3,5,0,0,0,2,13,0,0,0,0,1,0,0,0,2,0,0,8,0,0,5,0,0,137,0,0,0,6,0,0,0,0,0,0,3,0,13,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,26,0,0,0,18,0,0,0,0,0,0,0,1,16,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSPoldB,1530,4,H4,2015,choked_2015,choked,choked_inner_1,choked_inner,zostera_marina,zostera,leaf_old,meso_quadrat,1,1,0,0,119,11,4,13,0,410,124,912,16,305,10,88,0,0,0,1,0,0,6,34,0,9,0,39,0,2,30,0,0,270,0,0,0,92,0,11,0,0,0,29,0,0,0,0,0,36,2,0,0,0,0,1,1,2,5,4,2,0,16,0,0,21,0,0,33,0,0,0,5,0,26,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,17,57,0,0,112,0,19,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosCSPoldA,1539,4,H2,2015,choked_2015,choked,choked_inner_0,choked_inner,zostera_marina,zostera,leaf_old,meso_quadrat,0,0,0,0,10,11,8,149,0,365,109,562,33,171,0,240,0,0,0,0,0,0,13,18,0,92,0,25,0,0,59,0,0,239,0,0,0,208,0,18,0,0,0,19,0,4,0,0,0,76,0,0,0,0,0,0,0,0,12,16,0,0,10,60,0,96,0,0,154,0,0,0,10,0,12,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,3,0,0,0,0,0,0,0,0,28,0,0,5,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSEoldH16,1362,3,H3,2016,goose_2016,goose,goose_south_east_7,goose_south_east,zostera_marina,zostera,leaf_old,meso_quadrat,7,na,0,0,0,0,0,20,0,130,294,740,178,697,0,132,0,0,0,0,0,0,0,104,0,43,0,76,0,0,0,0,0,318,0,0,0,138,0,32,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,9,0,0,73,0,0,62,0,0,0,25,0,0,0,0,0,8,0,0,0,0,24,0,0,0,0,0,0,0,0,22,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSEoldB,1168,3,E10,2015,goose_2015,goose,goose_south_east_6,goose_south_east,zostera_marina,zostera,leaf_old,meso_quadrat,6,quack,0,0,33,2,2,83,0,7,391,381,78,201,0,40,79,0,0,0,0,0,0,6,0,288,0,18,0,6,0,0,0,101,0,0,0,193,0,15,0,0,0,0,9,103,0,0,0,2,4,0,0,1,0,354,0,2,0,2,0,0,75,0,0,14,0,0,106,0,0,0,11,17,6,1,0,0,24,0,0,17,0,31,0,0,0,1,0,0,0,0,6,0,0,0,0,16,0,0,0,5,3,65,0,0,21,0,0,1,0,0,0,0,0,0,70,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,13,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
ZosGSEoldC,1184,3,B4,2015,goose_2015,goose,goose_south_east_5,goose_south_east,zostera_marina,zostera,leaf_old,meso_quadrat,5,woof,0,0,23,5,0,43,0,29,273,380,178,387,0,71,54,0,0,0,0,0,0,23,11,305,0,24,0,0,0,0,0,137,0,0,0,210,0,24,0,0,0,4,10,256,0,0,0,0,9,0,0,0,0,27,0,0,0,3,0,0,39,0,0,28,0,0,131,0,0,0,43,0,3,0,0,0,30,0,0,6,0,21,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,22,10,55,0,0,7,0,0,9,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
ZosGSEoldA,1208,3,A8,2015,goose_2015,goose,goose_south_east_4,goose_south_east,zostera_marina,zostera,leaf_old,meso_quadrat,4,chirp,0,0,132,2,2,4,0,42,122,255,138,405,3,308,12,0,0,0,0,0,0,95,0,97,0,50,0,2,0,0,0,199,0,0,0,169,0,0,0,0,0,54,0,32,0,0,0,7,0,0,0,0,0,12,8,0,0,4,1,0,7,0,0,386,0,0,124,0,0,0,35,0,1,0,0,0,6,0,0,14,0,9,0,0,0,4,0,0,0,0,6,0,0,0,0,38,0,0,0,0,0,8,0,0,0,0,0,3,132,0,0,12,0,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ZosGSEoldD,1206,3,B1,2015,goose_2015,goose,goose_south_east_3,goose_south_east,zostera_marina,zostera,leaf_old,meso_quadrat,3,hiss,0,0,0,3,0,11,0,46,188,391,158,866,0,209,6,0,0,0,0,0,2,84,7,78,0,22,0,0,3,0,0,206,0,0,0,157,0,14,0,0,0,4,0,1,0,0,0,16,19,0,0,0,0,4,51,0,2,7,0,0,22,0,0,45,0,0,103,0,0,0,14,0,12,2,0,0,3,0,0,23,0,40,0,0,0,13,0,0,0,0,5,0,0,0,0,32,1,0,0,0,0,2,0,0,0,0,0,11,68,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSEoldB16,1033,3,B3,2016,goose_2016,goose,goose_south_east_3,goose_south_east,zostera_marina,zostera,leaf_old,meso_quadrat,3,na,0,0,0,0,0,6,0,29,7,228,82,709,0,0,0,0,0,0,0,0,0,20,39,33,0,67,0,0,0,0,0,156,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,18,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSEoldF,1190,3,D5,2015,goose_2015,goose,goose_south_east_2,goose_south_east,zostera_marina,zostera,leaf_old,meso_quadrat,2,meow,3,1,9,0,0,22,0,219,413,392,167,357,0,166,11,0,0,0,0,0,0,91,11,97,0,5,0,0,0,0,0,96,0,0,0,72,0,31,0,0,0,26,3,32,0,0,0,34,24,0,0,0,0,4,12,1,2,1,0,0,59,0,0,56,0,0,113,0,0,0,67,2,11,0,0,0,20,0,0,34,0,15,0,0,0,9,0,0,0,0,16,0,0,0,0,60,0,0,0,6,0,21,0,0,0,0,0,19,1,0,0,4,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,59,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
ZosGSEoldC16,1396,3,A9,2016,goose_2016,goose,goose_south_east_2,goose_south_east,zostera_marina,zostera,leaf_old,meso_quadrat,2,na,0,0,124,0,0,0,0,895,507,759,308,813,0,103,15,20,0,0,0,0,14,84,18,508,0,292,0,0,0,0,0,370,0,0,0,366,0,0,0,0,0,87,0,98,0,0,0,0,0,0,0,0,0,29,0,0,0,9,0,0,0,0,0,16,0,0,230,0,0,0,11,0,13,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,4,0,0,0,0,0,0,349,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSEoldE,1174,3,C2,2015,goose_2015,goose,goose_south_east_1,goose_south_east,zostera_marina,zostera,leaf_old,meso_quadrat,1,moo,0,0,8,0,3,7,0,67,194,520,236,670,0,47,0,0,0,0,0,0,0,76,0,18,0,22,0,0,0,0,0,334,0,0,0,189,0,4,0,0,0,4,0,6,0,0,0,47,7,0,0,0,0,16,7,0,0,0,0,0,5,0,0,81,0,0,91,0,0,0,25,0,18,0,0,0,10,0,0,130,0,13,0,0,0,5,0,0,0,0,1,0,0,0,0,40,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSEoldD16,1386,3,D3,2016,goose_2016,goose,goose_south_east_1,goose_south_east,zostera_marina,zostera,leaf_old,meso_quadrat,1,na,0,0,0,0,0,0,0,301,165,510,217,214,0,107,0,0,0,0,0,0,0,55,0,221,0,155,0,0,0,0,0,196,0,0,0,34,0,22,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,9,0,0,0,0,0,13,0,0,57,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldH16,1371,3,H4,2016,goose_2016,goose,goose_south_west_9,goose_south_west,zostera_marina,zostera,leaf_old,meso_quadrat,9,na,0,0,75,7,4,0,0,515,354,683,453,596,0,142,0,0,0,0,0,0,0,50,0,253,0,83,28,0,0,0,0,521,0,0,0,231,0,0,0,0,0,0,0,17,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,68,0,0,0,0,0,11,0,0,0,0,4,0,0,0,294,0,0,0,4,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,21,0,0,32,0,0,26,51,0,0,15,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldC16,1373,3,C4,2016,goose_2016,goose,goose_south_west_7,goose_south_west,zostera_marina,zostera,leaf_old,meso_quadrat,7,na,0,0,0,0,0,0,0,71,149,304,551,224,0,133,0,0,0,0,0,0,0,124,18,280,0,71,0,0,0,0,0,442,0,0,0,257,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,76,0,0,0,22,0,0,0,0,0,10,0,0,5,0,222,0,0,0,19,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldE,1197,3,F9,2015,goose_2015,goose,goose_south_west_6,goose_south_west,zostera_marina,zostera,leaf_old,meso_quadrat,6,d,2,3,550,1,4,5,0,34,113,300,152,562,3,54,22,0,0,0,0,0,3,43,3,204,0,10,0,9,0,0,0,267,0,0,1,142,0,15,0,0,0,34,17,69,0,0,0,0,3,0,0,1,0,0,9,5,0,0,0,0,14,0,0,3,0,0,129,0,0,0,24,0,2,3,0,0,0,0,0,12,0,47,0,0,0,14,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,2,0,0,1,0,0,1,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,0,0,9,1,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldF,1196,3,D8,2015,goose_2015,goose,goose_south_west_5,goose_south_west,zostera_marina,zostera,leaf_old,meso_quadrat,5,f,0,8,45,2,7,56,0,30,351,240,196,550,11,78,66,2,0,0,0,0,0,29,6,197,0,18,0,4,0,0,0,157,0,0,0,183,0,5,0,0,0,22,5,115,0,0,8,5,2,0,0,0,0,1,0,6,2,0,0,0,53,0,0,25,0,0,118,0,0,0,9,6,1,0,0,0,62,0,0,13,0,41,0,0,0,0,0,0,0,0,17,0,0,0,0,5,0,0,0,5,1,60,0,0,25,0,0,0,2,0,0,0,0,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,16,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
