SampleID,year,region,site_quadrat_id,site,host_type,survey_type,sample_type,meso_quadrat_id,ASV2,ASV4,ASV6,ASV8,ASV18,ASV28,ASV34,ASV41,ASV46,ASV49,ASV53,ASV56,ASV58,ASV60,ASV61,ASV63,ASV64,ASV65,ASV69,ASV73,ASV75,ASV80,ASV82,ASV88,ASV99,ASV108,ASV109,ASV110,ASV111,ASV112,ASV125,ASV127,ASV130,ASV131,ASV132,ASV133,ASV140,ASV147,ASV152,ASV155,ASV156,ASV159,ASV160,ASV161,ASV162,ASV166,ASV177,ASV180,ASV193,ASV201,ASV203,ASV206,ASV218,ASV220,ASV222,ASV223,ASV229,ASV231,ASV237,ASV243,ASV245,ASV247,ASV250,ASV253,ASV254,ASV259,ASV261,ASV265,ASV271,ASV279,ASV284,ASV286,ASV287,ASV292,ASV293,ASV300,ASV302,ASV304,ASV310,ASV311,ASV320,ASV323,ASV324,ASV327,ASV334,ASV339,ASV342,ASV343,ASV352,ASV354,ASV357,ASV360,ASV363,ASV364,ASV365,ASV367,ASV369,ASV370,ASV372,ASV373,ASV382,ASV388,ASV394,ASV414,ASV416,ASV420,ASV423,ASV426,ASV435,ASV437,ASV438,ASV440,ASV443,ASV447,ASV451,ASV461,ASV465,ASV467,ASV468,ASV480,ASV483,ASV487,ASV488,ASV491,ASV494,ASV505,ASV518,ASV527,ASV528,ASV546,ASV550,ASV553,ASV556,ASV560,ASV562,ASV564,ASV566,ASV572,ASV573,ASV575,ASV581,ASV589,ASV593,ASV604,ASV605,ASV607,ASV609,ASV612,ASV616,ASV630,ASV639,ASV642,ASV645,ASV646,ASV659,ASV660,ASV662,ASV673,ASV679,ASV680,ASV682,ASV685,ASV689,ASV692,ASV693,ASV695,ASV701,ASV706,ASV709,ASV720,ASV725,ASV726,ASV732,ASV736,ASV745,ASV749,ASV750,ASV756,ASV760,ASV763,ASV765,ASV779,ASV785,ASV789,ASV790,ASV792,ASV794,ASV800,ASV801,ASV804,ASV811,ASV813,ASV814,ASV830,ASV832,ASV834,ASV840,ASV843,ASV847,ASV858,ASV863,ASV864,ASV867,ASV869,ASV877,ASV895,ASV898,ASV905,ASV915,ASV919,ASV922,ASV924,ASV939,ASV942,ASV952,ASV960,ASV962,ASV964,ASV965,ASV980,ASV1008,ASV1014,ASV1039,ASV1041,ASV1043,ASV1046,ASV1047,ASV1050,ASV1074,ASV1075,ASV1082,ASV1088,ASV1091,ASV1102,ASV1103,ASV1107,ASV1108,ASV1119,ASV1141,ASV1144,ASV1147,ASV1155,ASV1158,ASV1162,ASV1167,ASV1168,ASV1169,ASV1171,ASV1173,ASV1177,ASV1189,ASV1192,ASV1196,ASV1211,ASV1212,ASV1219,ASV1236,ASV1249,ASV1256,ASV1263,ASV1282,ASV1284,ASV1294,ASV1296,ASV1302,ASV1324,ASV1335,ASV1339,ASV1344,ASV1359,ASV1361,ASV1373,ASV1374,ASV1381,ASV1388,ASV1393,ASV1394,ASV1400,ASV1417,ASV1419,ASV1422,ASV1430,ASV1433,ASV1434,ASV1439,ASV1443,ASV1445,ASV1467,ASV1483,ASV1489,ASV1492,ASV1498,ASV1500,ASV1501,ASV1506,ASV1513,ASV1516,ASV1538,ASV1542,ASV1544,ASV1554,ASV1557,ASV1566,ASV1570,ASV1580,ASV1592,ASV1596,ASV1599
ZosGSEoldE,2015,goose,goose_south_east_1,goose_south_east,zostera,meso_quadrat,leaf_old,1,431,7,0,15,64,0,96,0,0,0,0,0,0,11,0,0,1,0,1,4,0,0,0,5,4,0,0,0,0,0,0,0,0,0,3,0,83,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,31,0,0,3,0,17,0,0,0,0,13,0,0,0,0,0,0,3,0,0,4,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSEoldE16,2016,goose,goose_south_east_5,goose_south_east,zostera,meso_quadrat,leaf_old,5,587,0,0,155,60,0,56,0,0,0,0,0,2,0,0,0,0,0,0,31,0,0,0,12,0,4,0,0,0,0,0,6,0,0,0,0,5,2,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSEoldF,2015,goose,goose_south_east_2,goose_south_east,zostera,meso_quadrat,leaf_old,2,329,21,0,4,97,1,228,0,0,0,0,0,0,0,0,0,0,1,0,34,0,0,0,29,0,0,0,0,13,0,0,0,0,0,0,0,33,10,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,68,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSEoldF16,2016,goose,goose_south_east_8,goose_south_east,zostera,meso_quadrat,leaf_old,8,435,0,0,82,63,0,85,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,53,0,0,0,0,0,0,0,38,0,0,0,0,9,23,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSEoldH16,2016,goose,goose_south_east_7,goose_south_east,zostera,meso_quadrat,leaf_old,7,124,0,0,299,61,0,164,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,139,0,0,0,0,0,0,0,72,0,0,0,0,12,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ZosGSWoldA,2015,goose,goose_south_west_1,goose_south_west,zostera,meso_quadrat,leaf_old,1,454,0,9,6,289,0,0,0,0,7,0,0,0,3,0,0,0,0,0,40,0,0,0,41,0,0,0,0,0,0,0,6,0,0,0,0,0,37,0,60,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldA16,2016,goose,goose_south_west_5,goose_south_west,zostera,meso_quadrat,leaf_old,5,584,0,0,12,108,0,118,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,131,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldB,2015,goose,goose_south_west_3,goose_south_west,zostera,meso_quadrat,leaf_old,3,245,0,15,7,178,6,17,0,0,1,0,0,0,7,0,4,0,0,0,19,0,0,0,31,4,0,22,0,0,0,1,0,0,0,45,0,28,57,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,11,0,2,28,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,24,23,2,0,0,58,0,0,0,0,0,0,0,0,29,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldB16,2016,goose,goose_south_west_4,goose_south_west,zostera,meso_quadrat,leaf_old,4,379,0,2,114,88,2,143,0,0,0,0,0,1,1,0,0,2,0,0,6,0,0,0,189,2,0,0,0,0,0,0,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldC,2015,goose,goose_south_west_4,goose_south_west,zostera,meso_quadrat,leaf_old,4,297,0,0,1,320,0,0,0,0,14,0,0,0,7,0,0,0,0,1,6,0,0,0,8,0,0,0,0,0,0,0,4,0,0,3,0,2,26,0,19,0,0,0,0,0,2,213,4,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ZosGSWoldC16,2016,goose,goose_south_west_7,goose_south_west,zostera,meso_quadrat,leaf_old,7,614,0,11,158,18,0,19,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,45,4,0,0,0,0,0,0,32,0,0,19,0,0,5,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldD,2015,goose,goose_south_west_2,goose_south_west,zostera,meso_quadrat,leaf_old,2,45,0,3,89,492,9,0,0,0,2,0,0,0,0,0,0,0,7,5,8,0,0,0,25,0,0,1,0,0,0,0,49,0,0,0,0,0,143,0,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldD16,2016,goose,goose_south_west_6,goose_south_west,zostera,meso_quadrat,leaf_old,6,624,0,0,13,90,0,151,0,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,65,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldE,2015,goose,goose_south_west_6,goose_south_west,zostera,meso_quadrat,leaf_old,6,92,0,88,45,32,4,0,0,0,1,0,0,0,0,0,0,0,0,1,131,0,0,0,29,10,0,57,0,0,1,166,6,0,0,1,0,2,174,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldE16,2016,goose,goose_south_west_3,goose_south_west,zostera,meso_quadrat,leaf_old,3,305,0,5,30,62,0,332,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,66,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldF,2015,goose,goose_south_west_5,goose_south_west,zostera,meso_quadrat,leaf_old,5,188,0,0,50,458,9,1,0,0,5,0,0,0,2,0,0,0,0,0,24,0,0,0,29,0,0,0,0,0,0,0,3,0,0,31,0,0,38,0,12,0,0,2,0,0,0,41,0,0,0,0,0,4,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,4,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,22,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldF16,2016,goose,goose_south_west_1,goose_south_west,zostera,meso_quadrat,leaf_old,1,444,3,0,23,53,3,157,0,0,0,2,0,0,3,0,0,13,0,0,11,0,2,0,144,1,0,0,0,0,0,0,22,0,0,1,0,0,2,0,5,0,0,0,0,0,0,15,13,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldG16,2016,goose,goose_south_west_2,goose_south_west,zostera,meso_quadrat,leaf_old,2,482,0,8,33,90,0,120,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,29,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,6,0,0,0,0,0,0,171,1,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
